1/10/2020 17:35,6.99
1/10/2020 17:50,7.3
1/10/2020 18:05,6.77
1/10/2020 18:20,8.14
1/10/2020 18:35,7.49
1/10/2020 18:50,7
1/10/2020 19:05,7.59
1/10/2020 19:20,6.91
1/10/2020 19:35,7.25
1/10/2020 19:50,8.25
1/10/2020 20:05,7.04
1/10/2020 20:20,8.03
1/10/2020 20:35,7.92
1/10/2020 20:50,7.35
1/10/2020 21:05,8.5
1/10/2020 21:20,7.54
1/10/2020 21:35,6.93
1/10/2020 21:50,6.98
1/10/2020 22:05,6.61
1/10/2020 22:20,7.79
1/10/2020 22:35,7.73
1/10/2020 22:50,7.36
1/10/2020 23:05,6.99
1/10/2020 23:20,8.11
1/10/2020 23:35,7.58
1/10/2020 23:50,7.87
1/11/2020 0:05,7.13
1/11/2020 0:20,7.15
1/11/2020 0:35,7.65
1/11/2020 0:50,7
1/11/2020 1:05,7.09
1/11/2020 1:20,7.46
1/11/2020 1:35,7.75
1/11/2020 1:50,7.43
1/11/2020 2:05,8.3
1/11/2020 2:20,7.67
1/11/2020 2:35,8.07
1/11/2020 2:50,7.01
1/11/2020 3:05,7.58
1/11/2020 3:20,7.3
1/11/2020 3:35,7
1/11/2020 3:50,7.31
1/11/2020 4:05,7.82
1/11/2020 4:20,7.24
1/11/2020 4:35,7.23
1/11/2020 4:50,7.08
1/11/2020 5:05,7.16
1/11/2020 5:20,7.9
1/11/2020 5:35,6.51
1/11/2020 5:50,7.52
1/11/2020 6:05,8.25
1/11/2020 6:20,7.15
1/11/2020 6:35,7.86
1/11/2020 6:50,8.14
1/11/2020 7:05,7.48
1/11/2020 7:20,7.94
1/11/2020 7:35,7.3
1/11/2020 7:50,6.93
1/11/2020 8:05,8.62
1/11/2020 8:20,8.29
1/11/2020 8:35,7.8
1/11/2020 8:50,7.44
1/11/2020 9:05,8.73
1/11/2020 9:20,9.06
1/11/2020 9:35,8.4
1/11/2020 9:50,8.38
1/11/2020 10:05,8.95
1/11/2020 10:20,8.77
1/11/2020 10:35,8.27
1/11/2020 10:50,8.61
1/11/2020 11:05,8.57
1/11/2020 11:20,7.81
1/11/2020 11:35,8.96
1/11/2020 11:50,8.33
1/11/2020 12:05,8.4
1/11/2020 12:20,8.12
1/11/2020 12:35,8.27
1/11/2020 12:50,8.56
1/11/2020 13:05,7.34
1/11/2020 13:20,8.33
1/11/2020 13:35,7.86
1/11/2020 13:50,8.35
1/11/2020 14:05,8.52
1/11/2020 14:20,8.29
1/11/2020 14:35,8.81
1/11/2020 14:50,9.6
1/11/2020 15:05,9.09
1/11/2020 15:20,9.01
1/11/2020 15:35,8.97
1/11/2020 15:50,9.57
1/11/2020 16:05,9.16
1/11/2020 16:20,9.01
1/11/2020 16:35,8.47
1/11/2020 16:50,7.64
1/11/2020 17:05,7.65
1/11/2020 17:20,7.84
1/11/2020 17:35,8.1
1/11/2020 17:50,8.21
1/11/2020 18:05,7.92
1/11/2020 18:20,9.18
1/11/2020 18:35,8.66
1/11/2020 18:50,8.37
1/11/2020 19:05,8.31
1/11/2020 19:20,7.79
1/11/2020 19:35,7.5
1/11/2020 19:50,7.35
1/11/2020 20:05,6.62
1/11/2020 20:20,6.63
1/11/2020 20:35,7.11
1/11/2020 20:50,7.1
1/11/2020 21:05,7.51
1/11/2020 21:20,7.96
1/11/2020 21:35,7.49
1/11/2020 21:50,7.97
1/11/2020 22:05,7.87
1/11/2020 22:20,7.93
1/11/2020 22:35,8.46
1/11/2020 22:50,8.24
1/11/2020 23:05,8.34
1/11/2020 23:20,7.9
1/11/2020 23:35,7.91
1/11/2020 23:50,7.79
1/12/2020 0:05,8.01
1/12/2020 0:20,8.45
1/12/2020 0:35,7.83
1/12/2020 0:50,7.74
1/12/2020 1:05,7.87
1/12/2020 1:20,7.73
1/12/2020 1:35,8.21
1/12/2020 1:50,7.74
1/12/2020 2:05,7.5
1/12/2020 2:20,6.37
1/12/2020 2:35,7.1
1/12/2020 2:50,6.48
1/12/2020 3:05,7.19
1/12/2020 3:20,7.02
1/12/2020 3:35,6.88
1/12/2020 3:50,6.74
1/12/2020 4:05,7.18
1/12/2020 4:20,7.3
1/12/2020 4:35,7.91
1/12/2020 4:50,8.43
1/12/2020 5:05,8.07
1/12/2020 5:20,8.13
1/12/2020 5:35,8.02
1/12/2020 5:50,8.23
1/12/2020 6:05,8.85
1/12/2020 6:20,8.45
1/12/2020 6:35,8.73
1/12/2020 6:50,8.65
1/12/2020 7:05,8.37
1/12/2020 7:20,8.38
1/12/2020 7:35,8.15
1/12/2020 7:50,8.43
1/12/2020 8:05,8.5
1/12/2020 8:20,8.99
1/12/2020 8:35,8.85
1/12/2020 8:50,8.79
1/12/2020 9:05,9.3
1/12/2020 9:20,8.94
1/12/2020 9:35,9.17
1/12/2020 9:50,8.87
1/12/2020 10:05,9.28
1/12/2020 10:20,10.2
1/12/2020 10:35,9.2
1/12/2020 10:50,9.63
1/12/2020 11:05,9.52
1/12/2020 11:20,9.66
1/12/2020 11:35,9.34
1/12/2020 11:50,8.68
1/12/2020 12:05,8.51
1/12/2020 12:20,8.91
1/12/2020 12:35,9.4
1/12/2020 12:50,9.71
1/12/2020 13:05,9.84
1/12/2020 13:20,9.11
1/12/2020 13:35,9.13
1/12/2020 13:50,8.49
1/12/2020 14:05,9.21
1/12/2020 14:20,8.72
1/12/2020 14:35,8.97
1/12/2020 14:50,8.79
1/12/2020 15:05,8.71
1/12/2020 15:20,8.61
1/12/2020 15:35,8.91
1/12/2020 15:50,8.91
1/12/2020 16:05,9.32
1/12/2020 16:20,8.95
1/12/2020 16:35,8.63
1/12/2020 16:50,8.61
1/12/2020 17:05,9.41
1/12/2020 17:20,8.71
1/12/2020 17:35,8.63
1/12/2020 17:50,8.72
1/12/2020 18:05,9.2
1/12/2020 18:20,8.26
1/12/2020 18:35,9.11
1/12/2020 18:50,8.78
1/12/2020 19:05,8.64
1/12/2020 19:20,8.52
1/12/2020 19:35,7.76
1/12/2020 19:50,8.76
1/12/2020 20:05,8.15
1/12/2020 20:20,8.79
1/12/2020 20:35,9.03
1/12/2020 20:50,8.2
1/12/2020 21:05,8.29
1/12/2020 21:20,8.9
1/12/2020 21:35,9.15
1/12/2020 21:50,9.28
1/12/2020 22:05,7.98
1/12/2020 22:20,8.28
1/12/2020 22:35,8.85
1/12/2020 22:50,8.22
1/12/2020 23:05,9.02
1/12/2020 23:20,8.36
1/12/2020 23:35,8.67
1/12/2020 23:50,8.75
1/13/2020 0:05,8.66
1/13/2020 0:20,8.69
1/13/2020 0:35,8.98
1/13/2020 0:50,8.68
1/13/2020 1:05,8.41
1/13/2020 1:20,8.57
1/13/2020 1:35,8.93
1/13/2020 1:50,8.19
1/13/2020 2:05,8.23
1/13/2020 2:20,8.42
1/13/2020 2:35,7.92
1/13/2020 2:50,8.43
1/13/2020 3:05,8.94
1/13/2020 3:20,8.42
1/13/2020 3:35,8.02
1/13/2020 3:50,7.64
1/13/2020 4:05,9.16
1/13/2020 4:20,9.07
1/13/2020 4:35,8.32
1/13/2020 4:50,7.86
1/13/2020 5:05,8.49
1/13/2020 5:20,9.55
1/13/2020 5:35,8.84
1/13/2020 5:50,8.35
1/13/2020 6:05,7.77
1/13/2020 6:20,8.53
1/13/2020 6:35,9.64
1/13/2020 6:50,8.82
1/13/2020 7:05,8.97
1/13/2020 7:20,8.87
1/13/2020 7:35,8.76
1/13/2020 7:50,9.37
1/13/2020 8:05,8.69
1/13/2020 8:20,9.11
1/13/2020 8:35,8.43
1/13/2020 8:50,9
1/13/2020 9:05,9.47
1/13/2020 9:20,8.73
1/13/2020 9:35,8.76
1/13/2020 9:50,8.57
1/13/2020 10:05,8.63
1/13/2020 10:20,9.09
1/13/2020 10:35,8.84
1/13/2020 10:50,8.25
1/13/2020 11:05,8.94
1/13/2020 11:20,8.91
1/13/2020 11:35,9.64
1/13/2020 11:50,9
1/13/2020 12:05,8.93
1/13/2020 12:20,8.46
1/13/2020 12:35,8.56
1/13/2020 12:50,8.96
1/13/2020 13:05,8.5
1/13/2020 13:20,8.83
1/13/2020 13:35,8.93
1/13/2020 13:50,9.2
1/13/2020 14:05,8.75
1/13/2020 14:20,9.12
1/13/2020 14:35,8.32
1/13/2020 14:50,8.08
1/13/2020 15:05,8
1/13/2020 15:20,8.1
1/13/2020 15:35,8.7
1/13/2020 15:50,8.37
1/13/2020 16:05,8.8
1/13/2020 16:20,8.21
1/13/2020 16:35,8.29
1/13/2020 16:50,8.72
1/13/2020 17:05,8.12
1/13/2020 17:20,7.87
1/13/2020 17:35,8.15
1/13/2020 17:50,8.52
1/13/2020 18:05,7.9
1/13/2020 18:20,7.94
1/13/2020 18:35,8.34
1/13/2020 18:50,7.86
1/13/2020 19:05,7.84
1/13/2020 19:20,7.98
1/13/2020 19:35,8.33
1/13/2020 19:50,8.57
1/13/2020 20:05,8.08
1/13/2020 20:20,8.92
1/13/2020 20:35,8.37
1/13/2020 20:50,7.84
1/13/2020 21:05,8.12
1/13/2020 21:20,9.08
1/13/2020 21:35,8.97
1/13/2020 21:50,8.49
1/13/2020 22:05,8.12
1/13/2020 22:20,8.28
1/13/2020 22:35,8.72
1/13/2020 22:50,8.78
1/13/2020 23:05,8.37
1/13/2020 23:20,8.54
1/13/2020 23:35,8.2
1/13/2020 23:50,8.55
1/14/2020 0:05,8.19
1/14/2020 0:20,8.63
1/14/2020 0:35,8.31
1/14/2020 0:50,8.7
1/14/2020 1:05,9.19
1/14/2020 1:20,8.05
1/14/2020 1:35,8.7
1/14/2020 1:50,8.15
1/14/2020 2:05,7.35
1/14/2020 2:20,7.17
1/14/2020 2:35,7.79
1/14/2020 2:50,7.8
1/14/2020 3:05,7.51
1/14/2020 3:20,7.43
1/14/2020 3:35,7.6
1/14/2020 3:50,8.38
1/14/2020 4:05,8.29
1/14/2020 4:20,7.27
1/14/2020 4:35,7.65
1/14/2020 4:50,8.36
1/14/2020 5:05,8.27
1/14/2020 5:20,7.59
1/14/2020 5:35,7.43
1/14/2020 5:50,8.36
1/14/2020 6:05,8.66
1/14/2020 6:20,8.77
1/14/2020 6:35,8.83
1/14/2020 6:50,8.51
1/14/2020 7:05,9.25
1/14/2020 7:20,8.83
1/14/2020 7:35,8.11
1/14/2020 7:50,8.5
1/14/2020 8:05,9.06
1/14/2020 8:20,9.77
1/14/2020 8:35,8.66
1/14/2020 8:50,8.33
1/14/2020 9:05,8.57
1/14/2020 9:20,8.48
1/14/2020 9:35,8.99
1/14/2020 9:50,9.1
1/14/2020 10:05,9.12
1/14/2020 10:20,8.83
1/14/2020 10:35,9.77
1/14/2020 10:50,9
1/14/2020 11:05,8.42
1/14/2020 11:20,8.79
1/14/2020 11:35,8.51
1/14/2020 11:50,9.53
1/14/2020 12:05,9.27
1/14/2020 12:20,8.97
1/14/2020 12:35,8.73
1/14/2020 12:50,8.55
1/14/2020 13:05,9.11
1/14/2020 13:20,9.27
1/14/2020 13:35,9.31
1/14/2020 13:50,9.32
1/14/2020 14:05,8.97
1/14/2020 14:20,8.49
1/14/2020 14:35,8.74
1/14/2020 14:50,8.05
1/14/2020 15:05,8.29
1/14/2020 15:20,9.09
1/14/2020 15:35,9.07
1/14/2020 15:50,8.39
1/14/2020 16:05,8.12
1/14/2020 16:20,8.67
1/14/2020 16:35,9.19
1/14/2020 16:50,9.71
1/14/2020 17:05,9.42
1/14/2020 17:20,8.19
1/14/2020 17:35,8.31
1/14/2020 17:50,8.38
1/14/2020 18:05,8.01
1/14/2020 18:20,7.65
1/14/2020 18:35,8.79
1/14/2020 18:50,8.48
1/14/2020 19:05,8.49
1/14/2020 19:20,8.21
1/14/2020 19:35,8.44
1/14/2020 19:50,8.41
1/14/2020 20:05,8.56
1/14/2020 20:20,8.83
1/14/2020 20:35,7.88
1/14/2020 20:50,8.43
1/14/2020 21:05,7.46
1/14/2020 21:20,7.92
1/14/2020 21:35,7.14
1/14/2020 21:50,8.24
1/14/2020 22:05,8.59
1/14/2020 22:20,7.9
1/14/2020 22:35,6.96
1/14/2020 22:50,7.6
1/14/2020 23:05,8.04
1/14/2020 23:20,7.94
1/14/2020 23:35,7.85
1/14/2020 23:50,6.68
1/15/2020 0:05,7.84
1/15/2020 0:20,7.89
1/15/2020 0:35,7.65
1/15/2020 0:50,7.97
1/15/2020 1:05,7.52
1/15/2020 1:20,7.75
1/15/2020 1:35,7.99
1/15/2020 1:50,7.18
1/15/2020 2:05,6.87
1/15/2020 2:20,7.58
1/15/2020 2:35,8.06
1/15/2020 2:50,7.45
1/15/2020 3:05,6.96
1/15/2020 3:20,6.93
1/15/2020 3:35,7.67
1/15/2020 3:50,7.99
1/15/2020 4:05,8.14
1/15/2020 4:20,7.65
1/15/2020 4:35,7.71
1/15/2020 4:50,8.34
1/15/2020 5:05,7.75
1/15/2020 5:20,7.2
1/15/2020 5:35,7.35
1/15/2020 5:50,7.18
1/15/2020 6:05,7.93
1/15/2020 6:20,7.67
1/15/2020 6:35,9.03
1/15/2020 6:50,8.65
1/15/2020 7:05,8.75
1/15/2020 7:20,7.01
1/15/2020 7:35,7.81
1/15/2020 7:50,7.85
1/15/2020 8:05,8.17
1/15/2020 8:20,8.15
1/15/2020 8:35,8.35
1/15/2020 8:50,8.84
1/15/2020 9:05,8.29
1/15/2020 9:20,7.95
1/15/2020 9:35,7.89
1/15/2020 9:50,8.62
1/15/2020 10:05,9.02
1/15/2020 10:20,8.64
1/15/2020 10:35,8.73
1/15/2020 10:50,8.26
1/15/2020 11:05,8.47
1/15/2020 11:20,9.13
1/15/2020 11:35,8.44
1/15/2020 11:50,8.33
1/15/2020 12:05,8.34
1/15/2020 12:20,8.57
1/15/2020 12:35,8.69
1/15/2020 12:50,8.64
1/15/2020 13:05,8.59
1/15/2020 13:20,8.58
1/15/2020 13:35,8.24
1/15/2020 13:50,9.07
1/15/2020 14:05,8.01
1/15/2020 14:20,8.78
1/15/2020 14:35,8.65
1/15/2020 14:50,8.39
1/15/2020 15:05,8.7
1/15/2020 15:20,8.85
1/15/2020 15:35,8.73
1/15/2020 15:50,9.31
1/15/2020 16:05,7.98
1/15/2020 16:20,8.96
1/15/2020 16:35,8.43
1/15/2020 16:50,8.58
1/15/2020 17:05,8.42
1/15/2020 17:20,9.06
1/15/2020 17:35,9
1/15/2020 17:50,8.71
1/15/2020 18:05,8.43
1/15/2020 18:20,8.35
1/15/2020 18:35,8.94
1/15/2020 18:50,8.44
1/15/2020 19:05,8.83
1/15/2020 19:20,8.73
1/15/2020 19:35,8.38
1/15/2020 19:50,9.67
1/15/2020 20:05,9.14
1/15/2020 20:20,8.76
1/15/2020 20:35,8.92
1/15/2020 20:50,8.51
1/15/2020 21:05,8.8
1/15/2020 21:20,8.57
1/15/2020 21:35,8.69
1/15/2020 21:50,8.79
1/15/2020 22:05,8.9
1/15/2020 22:20,9.06
1/15/2020 22:35,8.44
1/15/2020 22:50,8.16
1/15/2020 23:05,8.15
1/15/2020 23:20,8.19
1/15/2020 23:35,8.56
1/15/2020 23:50,8.61
1/16/2020 0:05,8.34
1/16/2020 0:20,8.27
1/16/2020 0:35,9.07
1/16/2020 0:50,8.51
1/16/2020 1:05,8.95
1/16/2020 1:20,8.63
1/16/2020 1:35,8.42
1/16/2020 1:50,8.41
1/16/2020 2:05,8.03
1/16/2020 2:20,7.91
1/16/2020 2:35,8.26
1/16/2020 2:50,8.49
1/16/2020 3:05,9.01
1/16/2020 3:20,7.98
1/16/2020 3:35,8.45
1/16/2020 3:50,8.17
1/16/2020 4:05,7.73
1/16/2020 4:20,8.63
1/16/2020 4:35,8.04
1/16/2020 4:50,8.09
1/16/2020 5:05,8.1
1/16/2020 5:20,8.69
1/16/2020 5:35,9.46
1/16/2020 5:50,8.82
1/16/2020 6:05,8.28
1/16/2020 6:20,8.43
1/16/2020 6:35,8.47
1/16/2020 6:50,8.95
1/16/2020 7:05,7.84
1/16/2020 7:20,7.79
1/16/2020 7:35,8.5
1/16/2020 7:50,8.44
1/16/2020 8:05,8.76
1/16/2020 8:20,9.08
1/16/2020 8:35,8.63
1/16/2020 8:50,8.58
1/16/2020 9:05,7.99
1/16/2020 9:20,8.02
1/16/2020 9:35,8.63
1/16/2020 9:50,8.51
1/16/2020 10:05,8.38
1/16/2020 10:20,8.23
1/16/2020 10:35,9.05
1/16/2020 10:50,8.64
1/16/2020 11:05,8.54
1/16/2020 11:20,8.93
1/16/2020 11:35,9.12
1/16/2020 11:50,8.83
1/16/2020 12:05,8.53
1/16/2020 12:20,8.28
1/16/2020 12:35,8.78
1/16/2020 12:50,9.27
1/16/2020 13:05,8.26
1/16/2020 13:20,8.34
1/16/2020 13:35,8.56
1/16/2020 13:50,8.11
1/16/2020 14:05,8.71
1/16/2020 14:20,8.51
1/16/2020 14:35,8.85
1/16/2020 14:50,9.28
1/16/2020 15:05,9.15
1/16/2020 15:20,8.84
1/16/2020 15:35,8.63
1/16/2020 15:50,8.59
1/16/2020 16:05,8.47
1/16/2020 16:20,8.43
1/16/2020 16:35,9.29
1/16/2020 16:50,8.08
1/16/2020 17:05,8.36
1/16/2020 17:20,7.78
1/16/2020 17:35,8.31
1/16/2020 17:50,8.08
1/16/2020 18:05,8.33
1/16/2020 18:20,8.58
1/16/2020 18:35,8.36
1/16/2020 18:50,8.81
1/16/2020 19:05,8.97
1/16/2020 19:20,8.25
1/16/2020 19:35,8.38
1/16/2020 19:50,8.89
1/16/2020 20:05,9.26
1/16/2020 20:20,8.3
1/16/2020 20:35,8.21
1/16/2020 20:50,8.28
1/16/2020 21:05,8.57
1/16/2020 21:20,9.23
1/16/2020 21:35,8.44
1/16/2020 21:50,8.64
1/16/2020 22:05,8.15
1/16/2020 22:20,8.02
1/16/2020 22:35,8.73
1/16/2020 22:50,8.12
1/16/2020 23:05,8.22
1/16/2020 23:20,8.67
1/16/2020 23:35,8.25
1/16/2020 23:50,8.45
1/17/2020 0:05,8.37
1/17/2020 0:20,8.13
1/17/2020 0:35,8.84
1/17/2020 0:50,7.87
1/17/2020 1:05,8.62
1/17/2020 1:20,8.19
1/17/2020 1:35,8.63
1/17/2020 1:50,7.88
1/17/2020 2:05,8.23
1/17/2020 2:20,8.64
1/17/2020 2:35,8.23
1/17/2020 2:50,8.03
1/17/2020 3:05,8.28
1/17/2020 3:20,8.21
1/17/2020 3:35,8.35
1/17/2020 3:50,8.36
1/17/2020 4:05,8.15
1/17/2020 4:20,8.29
1/17/2020 4:35,8.44
1/17/2020 4:50,8.51
1/17/2020 5:05,7.71
1/17/2020 5:20,7.85
1/17/2020 5:35,8.06
1/17/2020 5:50,8.14
1/17/2020 6:05,8.87
1/17/2020 6:20,8.19
1/17/2020 6:35,8.44
1/17/2020 6:50,8.12
1/17/2020 7:05,7.99
1/17/2020 7:20,8.09
1/17/2020 7:35,8.55
1/17/2020 7:50,8.31
1/17/2020 8:05,8.58
1/17/2020 8:20,8.21
1/17/2020 8:35,8.94
1/17/2020 8:50,8.68
1/17/2020 9:05,8.49
1/17/2020 9:20,8.87
1/17/2020 9:35,8.76
1/17/2020 9:50,8.56
1/17/2020 10:05,7.72
1/17/2020 10:20,8.28
1/17/2020 10:35,8.45
1/17/2020 10:50,8.54
1/17/2020 11:05,8.71
1/17/2020 11:20,8.66
1/17/2020 11:35,8.11
1/17/2020 11:50,8.36
1/17/2020 12:05,8.78
1/17/2020 12:20,8.66
1/17/2020 12:35,7.72
1/17/2020 12:50,8.63
1/17/2020 13:05,8.73
1/17/2020 13:20,8.85
1/17/2020 13:35,8.86
1/17/2020 13:50,9.04
1/17/2020 14:05,8.06
1/17/2020 14:20,7.69
1/17/2020 14:35,8.88
1/17/2020 14:50,9.25
1/17/2020 15:05,7.94
1/17/2020 15:20,8.31
1/17/2020 15:35,8.35
1/17/2020 15:50,7.92
1/17/2020 16:05,9.02
1/17/2020 16:20,8.53
1/17/2020 16:35,7.58
1/17/2020 16:50,8.32
1/17/2020 17:05,8.31
1/17/2020 17:20,8.31
1/17/2020 17:35,8.44
1/17/2020 17:50,8.41
1/17/2020 18:05,7.98
1/17/2020 18:20,8.22
1/17/2020 18:35,9.02
1/17/2020 18:50,8.25
1/17/2020 19:05,8.7
1/17/2020 19:20,8.49
1/17/2020 19:35,8.76
1/17/2020 19:50,8.55
1/17/2020 20:05,8.34
1/17/2020 20:20,8.57
1/17/2020 20:35,8.59
1/17/2020 20:50,8.92
1/17/2020 21:05,7.94
1/17/2020 21:20,8.73
1/17/2020 21:35,7.92
1/17/2020 21:50,8.08
1/17/2020 22:05,8.31
1/17/2020 22:20,8.43
1/17/2020 22:35,7.99
1/17/2020 22:50,8.5
1/17/2020 23:05,8.4
1/17/2020 23:20,7.86
1/17/2020 23:35,7.88
1/17/2020 23:50,8.09
1/18/2020 0:05,7.75
1/18/2020 0:20,8.65
1/18/2020 0:35,8.78
1/18/2020 0:50,8.7
1/18/2020 1:05,8.42
1/18/2020 1:20,8.37
1/18/2020 1:35,8.41
1/18/2020 1:50,8.07
1/18/2020 2:05,8.03
1/18/2020 2:20,8.49
1/18/2020 2:35,8.18
1/18/2020 2:50,8.64
1/18/2020 3:05,8.02
1/18/2020 3:20,8.38
1/18/2020 3:35,8.24
1/18/2020 3:50,8.13
1/18/2020 4:05,8.49
1/18/2020 4:20,8.38
1/18/2020 4:35,8.48
1/18/2020 4:50,7.83
1/18/2020 5:05,8.76
1/18/2020 5:20,7.92
1/18/2020 5:35,8.59
1/18/2020 5:50,8.16
1/18/2020 6:05,8.71
1/18/2020 6:20,8.27
1/18/2020 6:35,8.79
1/18/2020 6:50,8.79
1/18/2020 7:05,8.93
1/18/2020 7:20,9.78
1/18/2020 7:35,8.68
1/18/2020 7:50,8.7
1/18/2020 8:05,9.54
1/18/2020 8:20,8.89
1/18/2020 8:35,8.18
1/18/2020 8:50,8.07
1/18/2020 9:05,8.02
1/18/2020 9:20,8.24
1/18/2020 9:35,8.99
1/18/2020 9:50,9.29
1/18/2020 10:05,8.78
1/18/2020 10:20,9.68
1/18/2020 10:35,8.98
1/18/2020 10:50,8.76
1/18/2020 11:05,8.72
1/18/2020 11:20,9.01
1/18/2020 11:35,9.25
1/18/2020 11:50,8.79
1/18/2020 12:05,8.54
1/18/2020 12:20,8.59
1/18/2020 12:35,7.91
1/18/2020 12:50,8.97
1/18/2020 13:05,8.58
1/18/2020 13:20,9.49
1/18/2020 13:35,8.42
1/18/2020 13:50,8.64
1/18/2020 14:05,9.51
1/18/2020 14:20,8.83
1/18/2020 14:35,9.06
1/18/2020 14:50,8.51
1/18/2020 15:05,8.13
1/18/2020 15:20,8.57
1/18/2020 15:35,8.21
1/18/2020 15:50,8.91
1/18/2020 16:05,8.85
1/18/2020 16:20,8.72
1/18/2020 16:35,10
1/18/2020 16:50,8.83
1/18/2020 17:05,8.19
1/18/2020 17:20,7.43
1/18/2020 17:35,8.66
1/18/2020 17:50,7.8
1/18/2020 18:05,8.15
1/18/2020 18:20,8.77
1/18/2020 18:35,8.06
1/18/2020 18:50,7.72
1/18/2020 19:05,8.42
1/18/2020 19:20,8.85
1/18/2020 19:35,8.53
1/18/2020 19:50,8.21
1/18/2020 20:05,8.76
1/18/2020 20:20,8.05
1/18/2020 20:35,7.71
1/18/2020 20:50,7.98
1/18/2020 21:05,8.24
1/18/2020 21:20,9.05
1/18/2020 21:35,8.57
1/18/2020 21:50,8.91
1/18/2020 22:05,8.4
1/18/2020 22:20,8.09
1/18/2020 22:35,8.88
1/18/2020 22:50,7.7
1/18/2020 23:05,7.5
1/18/2020 23:20,8.59
1/18/2020 23:35,8.56
1/18/2020 23:50,7.99
1/19/2020 0:05,8.13
1/19/2020 0:20,8.34
1/19/2020 0:35,8.35
1/19/2020 0:50,7.88
1/19/2020 1:05,7.85
1/19/2020 1:20,8.12
1/19/2020 1:35,8.33
1/19/2020 1:50,8.3
1/19/2020 2:05,7.92
1/19/2020 2:20,8.27
1/19/2020 2:35,7.78
1/19/2020 2:50,7.71
1/19/2020 3:05,7.8
1/19/2020 3:20,8.3
1/19/2020 3:35,8.31
1/19/2020 3:50,8.35
1/19/2020 4:05,7.9
1/19/2020 4:20,8.44
1/19/2020 4:35,8.2
1/19/2020 4:50,8.45
1/19/2020 5:05,8.2
1/19/2020 5:20,8.24
1/19/2020 5:35,7.69
1/19/2020 5:50,8.05
1/19/2020 6:05,8.46
1/19/2020 6:20,7.92
1/19/2020 6:35,8.42
1/19/2020 6:50,8.78
1/19/2020 7:05,8.64
1/19/2020 7:20,9.61
1/19/2020 7:35,8.76
1/19/2020 7:50,8.41
1/19/2020 8:05,8.79
1/19/2020 8:20,8.92
1/19/2020 8:35,9.17
1/19/2020 8:50,7.98
1/19/2020 9:05,9.1
1/19/2020 9:20,8.89
1/19/2020 9:35,8.85
1/19/2020 9:50,8.87
1/19/2020 10:05,7.62
1/19/2020 10:20,7.59
1/19/2020 10:35,7.61
1/19/2020 10:50,7.95
1/19/2020 11:05,8.19
1/19/2020 11:20,8.02
1/19/2020 11:35,7.79
1/19/2020 11:50,8.08
1/19/2020 12:05,8.45
1/19/2020 12:20,8.34
1/19/2020 12:35,9.21
1/19/2020 12:50,9.25
1/19/2020 13:05,8.82
1/19/2020 13:20,9.13
1/19/2020 13:35,9.11
1/19/2020 13:50,9.68
1/19/2020 14:05,9.27
1/19/2020 14:20,8.37
1/19/2020 14:35,9.06
1/19/2020 14:50,9.1
1/19/2020 15:05,8.93
1/19/2020 15:20,8.85
1/19/2020 15:35,8.91
1/19/2020 15:50,8.44
1/19/2020 16:05,8.62
1/19/2020 16:20,8.95
1/19/2020 16:35,8.87
1/19/2020 16:50,8.75
1/19/2020 17:05,9.13
1/19/2020 17:20,8.43
1/19/2020 17:35,9.41
1/19/2020 17:50,8.92
1/19/2020 18:05,8.57
1/19/2020 18:20,9.14
1/19/2020 18:35,8.48
1/19/2020 18:50,8.58
1/19/2020 19:05,8.41
1/19/2020 19:20,7.9
1/19/2020 19:35,7.8
1/19/2020 19:50,7.89
1/19/2020 20:05,8.41
1/19/2020 20:20,8.06
1/19/2020 20:35,8.42
1/19/2020 20:50,8.04
1/19/2020 21:05,8.1
1/19/2020 21:20,8.51
1/19/2020 21:35,7.79
1/19/2020 21:50,8.13
1/19/2020 22:05,8.06
1/19/2020 22:20,7.93
1/19/2020 22:35,7.84
1/19/2020 22:50,8.16
1/19/2020 23:05,8.1
1/19/2020 23:20,8.55
1/19/2020 23:35,8.92
1/19/2020 23:50,8.37
1/20/2020 0:05,8.06
1/20/2020 0:20,8.05
1/20/2020 0:35,8.44
1/20/2020 0:50,8
1/20/2020 1:05,7.75
1/20/2020 1:20,8.05
1/20/2020 1:35,8.37
1/20/2020 1:50,7.93
1/20/2020 2:05,7.99
1/20/2020 2:20,8.08
1/20/2020 2:35,8.14
1/20/2020 2:50,7.88
1/20/2020 3:05,7.8
1/20/2020 3:20,8.01
1/20/2020 3:35,7.95
1/20/2020 3:50,8.07
1/20/2020 4:05,8.26
1/20/2020 4:20,8.12
1/20/2020 4:35,8.1
1/20/2020 4:50,8.1
1/20/2020 5:05,8.21
1/20/2020 5:20,8.08
1/20/2020 5:35,8.5
1/20/2020 5:50,8.64
1/20/2020 6:05,7.7
1/20/2020 6:20,8.2
1/20/2020 6:35,8.81
1/20/2020 6:50,8.76
1/20/2020 7:05,9.17
1/20/2020 7:20,8.71
1/20/2020 7:35,8.62
1/20/2020 7:50,9.3
1/20/2020 8:05,9.08
1/20/2020 8:20,8.87
1/20/2020 8:35,7.98
1/20/2020 8:50,8.53
1/20/2020 9:05,8.66
1/20/2020 9:20,8.31
1/20/2020 9:35,8.36
1/20/2020 9:50,8.37
1/20/2020 10:05,8.56
1/20/2020 10:20,7.64
1/20/2020 10:35,8.21
1/20/2020 10:50,8.92
