time,temp_1990,temp_2018
02/08/1990 19:00,57,70
02/08/1990 20:00,55,69
02/08/1990 21:00,54,71
02/08/1990 22:00,54,67
02/08/1990 23:00,53,63
02/09/1990 00:00,52,61
02/09/1990 01:00,52,59
02/09/1990 02:00,50,57
02/09/1990 03:00,49,56
02/09/1990 04:00,48,55
02/09/1990 05:00,46,55
02/09/1990 06:00,47,55
02/09/1990 07:00,47,54
02/09/1990 08:00,47,59
02/09/1990 09:00,48,65
02/09/1990 10:00,50,70
02/09/1990 11:00,54,72
02/09/1990 12:00,58,77
02/09/1990 13:00,61,78
02/09/1990 14:00,62,81
02/09/1990 15:00,61,82
02/09/1990 16:00,63,82
02/09/1990 17:00,62,79
02/09/1990 18:00,60,77
02/09/1990 19:00,58,72
02/09/1990 20:00,56,69
02/09/1990 21:00,55,66
02/09/1990 22:00,53,65
02/09/1990 23:00,52,61
02/10/1990 00:00,50,59
02/10/1990 01:00,50,58
02/10/1990 02:00,47,57
02/10/1990 03:00,46,57
02/10/1990 04:00,46,56
02/10/1990 05:00,44,54
02/10/1990 06:00,43,54
02/10/1990 07:00,43,54
02/10/1990 08:00,43,58
02/10/1990 09:00,47,65
02/10/1990 10:00,51,68
02/10/1990 11:00,55,72
02/10/1990 12:00,59,74
02/10/1990 13:00,62,77
02/10/1990 14:00,64,77
02/10/1990 15:00,65,76
02/10/1990 16:00,68,77
02/10/1990 17:00,66,76
02/10/1990 18:00,64,75
02/10/1990 19:00,62,69
02/10/1990 20:00,60,70
02/10/1990 21:00,57,66
02/10/1990 22:00,56,67
02/10/1990 23:00,55,67
02/11/1990 00:00,53,66
02/11/1990 01:00,52,62
02/11/1990 02:00,51,62
02/11/1990 03:00,49,59
02/11/1990 04:00,48,62
02/11/1990 05:00,47,61
02/11/1990 06:00,47,60
02/11/1990 07:00,46,58
02/11/1990 08:00,48,60
02/11/1990 09:00,51,62
02/11/1990 10:00,54,65
02/11/1990 11:00,62,68
02/11/1990 12:00,65,71
02/11/1990 13:00,69,71
02/11/1990 14:00,72,74
02/11/1990 15:00,74,74
02/11/1990 16:00,75,75
02/11/1990 17:00,74,73
02/11/1990 18:00,73,71
02/11/1990 19:00,69,71
02/11/1990 20:00,66,64
02/11/1990 21:00,63,63
02/11/1990 22:00,61,63
02/11/1990 23:00,60,61
02/12/1990 00:00,58,59
02/12/1990 01:00,56,60
02/12/1990 02:00,54,59
02/12/1990 03:00,54,59
02/12/1990 04:00,53,58
02/12/1990 05:00,52,54
02/12/1990 06:00,52,55
02/12/1990 07:00,52,57
02/12/1990 08:00,54,61
02/12/1990 09:00,56,61
02/12/1990 10:00,59,60
02/12/1990 11:00,61,61
02/12/1990 12:00,63,63
02/12/1990 13:00,65,64
02/12/1990 14:00,66,66
02/12/1990 15:00,69,65
02/12/1990 16:00,69,65
02/12/1990 17:00,68,65
02/12/1990 18:00,67,64
02/12/1990 19:00,66,64
02/12/1990 20:00,65,63
02/12/1990 21:00,62,63
02/12/1990 22:00,60,61
02/12/1990 23:00,60,60
02/13/1990 00:00,58,61
02/13/1990 01:00,56,61
02/13/1990 02:00,55,61
02/13/1990 03:00,54,61
02/13/1990 04:00,53,60
02/13/1990 05:00,51,60
02/13/1990 06:00,51,60
02/13/1990 07:00,51,60
02/13/1990 08:00,52,60
02/13/1990 09:00,54,62
02/13/1990 10:00,58,66
02/13/1990 11:00,62,72
02/13/1990 12:00,66,71
02/13/1990 13:00,69,72
02/13/1990 14:00,68,71
02/13/1990 15:00,71,72
02/13/1990 16:00,69,71
02/13/1990 17:00,70,70
02/13/1990 18:00,67,69
02/13/1990 19:00,65,67
02/13/1990 20:00,65,63
02/13/1990 21:00,64,63
02/13/1990 22:00,63,62
02/13/1990 23:00,64,60
02/14/1990 00:00,61,59
02/14/1990 01:00,59,58
02/14/1990 02:00,58,60
02/14/1990 03:00,56,58
02/14/1990 04:00,54,56
02/14/1990 05:00,54,55
02/14/1990 06:00,52,54
02/14/1990 07:00,50,55
02/14/1990 08:00,49,57
02/14/1990 09:00,48,58
02/14/1990 10:00,48,61
02/14/1990 11:00,49,60
02/14/1990 12:00,51,58
02/14/1990 13:00,53,60
02/14/1990 14:00,53,58
02/14/1990 15:00,52,56
02/14/1990 16:00,49,56
02/14/1990 17:00,48,56
02/14/1990 18:00,46,55
02/14/1990 19:00,43,54
02/14/1990 20:00,43,54
02/14/1990 21:00,43,54
02/14/1990 22:00,41,54
02/14/1990 23:00,40,54
02/15/1990 00:00,39,54
02/15/1990 01:00,38,54
02/15/1990 02:00,37,54
02/15/1990 03:00,36,54
02/15/1990 04:00,34,54
02/15/1990 05:00,34,54
02/15/1990 06:00,33,54
02/15/1990 07:00,32,54
02/15/1990 08:00,34,55
02/15/1990 09:00,36,56
02/15/1990 10:00,39,57
02/15/1990 11:00,42,59
02/15/1990 12:00,44,62
02/15/1990 13:00,47,63
02/15/1990 14:00,48,64
02/15/1990 15:00,48,66
02/15/1990 16:00,49,66
02/15/1990 17:00,49,64
02/15/1990 18:00,47,62
02/15/1990 19:00,45,62
02/15/1990 20:00,44,60
02/15/1990 21:00,42,59
02/15/1990 22:00,41,58
02/15/1990 23:00,39,57
02/16/1990 00:00,38,56
02/16/1990 01:00,37,55
02/16/1990 02:00,36,54
02/16/1990 03:00,34,54
02/16/1990 04:00,33,53
02/16/1990 05:00,33,54
02/16/1990 06:00,33,53
02/16/1990 07:00,32,53
02/16/1990 08:00,34,54
02/16/1990 09:00,38,58
02/16/1990 10:00,43,59
02/16/1990 11:00,47,61
02/16/1990 12:00,48,62
02/16/1990 13:00,51,64
02/16/1990 14:00,53,65
02/16/1990 15:00,55,65
02/16/1990 16:00,56,65
02/16/1990 17:00,57,65
02/16/1990 18:00,54,63
02/16/1990 19:00,52,63
02/16/1990 20:00,50,62
02/16/1990 21:00,49,62
02/16/1990 22:00,46,62
02/16/1990 23:00,44,61
02/17/1990 00:00,44,58
02/17/1990 01:00,42,57
02/17/1990 02:00,40,54
02/17/1990 03:00,39,53
02/17/1990 04:00,40,51
02/17/1990 05:00,39,51
02/17/1990 06:00,38,50
02/17/1990 07:00,38,51
02/17/1990 08:00,39,55
02/17/1990 09:00,44,59
02/17/1990 10:00,49,61
02/17/1990 11:00,53,66
02/17/1990 12:00,58,66
02/17/1990 13:00,61,68
02/17/1990 14:00,64,69
02/17/1990 15:00,66,70
02/17/1990 16:00,68,70
02/17/1990 17:00,67,69
02/17/1990 18:00,64,68
02/17/1990 19:00,60,66
02/17/1990 20:00,57,64
02/17/1990 21:00,54,62
02/17/1990 22:00,53,60
02/17/1990 23:00,51,62
02/18/1990 00:00,49,57
02/18/1990 01:00,47,57
02/18/1990 02:00,45,55
02/18/1990 03:00,45,54
02/18/1990 04:00,44,53
02/18/1990 05:00,44,51
02/18/1990 06:00,44,51
02/18/1990 07:00,44,52
02/18/1990 08:00,44,56
02/18/1990 09:00,47,60
02/18/1990 10:00,50,64
02/18/1990 11:00,55,68
02/18/1990 12:00,61,68
02/18/1990 13:00,62,71
02/18/1990 14:00,64,72
02/18/1990 15:00,65,72
02/18/1990 16:00,67,71
02/18/1990 17:00,67,71
02/18/1990 18:00,66,70
02/18/1990 19:00,64,68
02/18/1990 20:00,62,67
02/18/1990 21:00,62,67
02/18/1990 22:00,60,65
02/18/1990 23:00,58,64
02/19/1990 00:00,56,63
02/19/1990 01:00,56,64
02/19/1990 02:00,55,63
02/19/1990 03:00,46,62
02/19/1990 04:00,43,61
02/19/1990 05:00,42,60
02/19/1990 06:00,42,57
02/19/1990 07:00,42,59
02/19/1990 08:00,42,61
02/19/1990 09:00,42,62
02/19/1990 10:00,45,66
02/19/1990 11:00,50,67
02/19/1990 12:00,48,65
02/19/1990 13:00,51,65
02/19/1990 14:00,51,62
02/19/1990 15:00,53,60
02/19/1990 16:00,52,61
02/19/1990 17:00,51,58
02/19/1990 18:00,49,57
02/19/1990 19:00,47,55
02/19/1990 20:00,45,53
02/19/1990 21:00,44,52
02/19/1990 22:00,43,52
02/19/1990 23:00,43,48
02/20/1990 00:00,42,47
02/20/1990 01:00,41,47
02/20/1990 02:00,39,48
02/20/1990 03:00,38,45
02/20/1990 04:00,38,44
02/20/1990 05:00,38,44
02/20/1990 06:00,38,43
02/20/1990 07:00,38,43
02/20/1990 08:00,39,46
02/20/1990 09:00,42,48
02/20/1990 10:00,46,51
02/20/1990 11:00,49,54
02/20/1990 12:00,51,55
02/20/1990 13:00,54,58
02/20/1990 14:00,54,56
02/20/1990 15:00,56,57
02/20/1990 16:00,58,58
02/20/1990 17:00,57,56
02/20/1990 18:00,55,55
02/20/1990 19:00,54,53
02/20/1990 20:00,53,51
02/20/1990 21:00,52,50
02/20/1990 22:00,51,49
02/20/1990 23:00,50,46
02/21/1990 00:00,50,45
02/21/1990 01:00,49,45
02/21/1990 02:00,47,43
02/21/1990 03:00,47,42
02/21/1990 04:00,45,41
02/21/1990 05:00,44,41
02/21/1990 06:00,45,40
02/21/1990 07:00,43,41
02/21/1990 08:00,44,45
02/21/1990 09:00,47,49
02/21/1990 10:00,50,52
02/21/1990 11:00,53,55
02/21/1990 12:00,58,58
02/21/1990 13:00,60,59
02/21/1990 14:00,62,59
02/21/1990 15:00,63,58
02/21/1990 16:00,62,59
02/21/1990 17:00,63,58
02/21/1990 18:00,61,57
02/21/1990 19:00,59,56
02/21/1990 20:00,58,54
02/21/1990 21:00,57,55
02/21/1990 22:00,54,51
02/21/1990 23:00,52,51
02/22/1990 00:00,51,51
02/22/1990 01:00,50,46
02/22/1990 02:00,49,47
02/22/1990 03:00,47,46
02/22/1990 04:00,46,45
02/22/1990 05:00,45,42
02/22/1990 06:00,44,42
02/22/1990 07:00,43,42
02/22/1990 08:00,46,47
02/22/1990 09:00,50,50
02/22/1990 10:00,54,54
02/22/1990 11:00,58,56
02/22/1990 12:00,64,58
02/22/1990 13:00,67,60
02/22/1990 14:00,70,61
02/22/1990 15:00,73,61
02/22/1990 16:00,73,61
02/22/1990 17:00,72,59
02/22/1990 18:00,70,58
02/22/1990 19:00,67,58
02/22/1990 20:00,65,54
02/22/1990 21:00,62,52
02/22/1990 22:00,60,53
02/22/1990 23:00,58,50
02/23/1990 00:00,56,48
02/23/1990 01:00,53,46
02/23/1990 02:00,53,45
02/23/1990 03:00,50,45
02/23/1990 04:00,50,44
02/23/1990 05:00,50,42
02/23/1990 06:00,48,42
02/23/1990 07:00,50,43
02/23/1990 08:00,51,48
02/23/1990 09:00,57,53
02/23/1990 10:00,61,56
02/23/1990 11:00,66,58
02/23/1990 12:00,71,56
02/23/1990 13:00,74,61
02/23/1990 14:00,76,59
02/23/1990 15:00,78,59
02/23/1990 16:00,78,57
02/23/1990 17:00,77,55
02/23/1990 18:00,75,54
02/23/1990 19:00,72,54
02/23/1990 20:00,69,53
02/23/1990 21:00,66,52
02/23/1990 22:00,63,50
02/23/1990 23:00,61,49
02/24/1990 00:00,59,46
02/24/1990 01:00,58,45
02/24/1990 02:00,54,44
02/24/1990 03:00,53,42
02/24/1990 04:00,55,41
02/24/1990 05:00,54,40
02/24/1990 06:00,56,39
02/24/1990 07:00,52,41
02/24/1990 08:00,57,45
02/24/1990 09:00,62,48
02/24/1990 10:00,67,50
02/24/1990 11:00,73,52
02/24/1990 12:00,76,56
02/24/1990 13:00,79,57
02/24/1990 14:00,81,58
02/24/1990 15:00,82,58
02/24/1990 16:00,85,57
02/24/1990 17:00,82,58
02/24/1990 18:00,81,56
02/24/1990 19:00,76,55
02/24/1990 20:00,72,52
02/24/1990 21:00,71,51
02/24/1990 22:00,69,49
02/24/1990 23:00,67,48
02/25/1990 00:00,66,46
02/25/1990 01:00,64,43
02/25/1990 02:00,64,43
02/25/1990 03:00,61,42
02/25/1990 04:00,61,40
02/25/1990 05:00,61,40
02/25/1990 06:00,58,40
02/25/1990 07:00,58,41
02/25/1990 08:00,58,45
02/25/1990 09:00,62,49
02/25/1990 10:00,69,52
02/25/1990 11:00,73,58
02/25/1990 12:00,76,59
02/25/1990 13:00,78,61
02/25/1990 14:00,80,62
02/25/1990 15:00,82,63
02/25/1990 16:00,84,63
02/25/1990 17:00,82,62
02/25/1990 18:00,80,61
02/25/1990 19:00,79,57
02/25/1990 20:00,74,56
02/25/1990 21:00,72,54
02/25/1990 22:00,70,52
02/25/1990 23:00,69,49
02/26/1990 00:00,66,47
02/26/1990 01:00,64,46
02/26/1990 02:00,63,45
02/26/1990 03:00,61,44
02/26/1990 04:00,61,42
02/26/1990 05:00,61,42
02/26/1990 06:00,62,42
02/26/1990 07:00,63,44
02/26/1990 08:00,64,47
02/26/1990 09:00,65,53
02/26/1990 10:00,69,56
02/26/1990 11:00,73,60
02/26/1990 12:00,74,63
02/26/1990 13:00,75,65
02/26/1990 14:00,80,66
02/26/1990 15:00,82,69
02/26/1990 16:00,81,67
02/26/1990 17:00,80,67
02/26/1990 18:00,79,65
02/26/1990 19:00,76,63
02/26/1990 20:00,72,61
02/26/1990 21:00,70,56
02/26/1990 22:00,68,55
02/26/1990 23:00,66,51
02/27/1990 00:00,65,50
02/27/1990 01:00,62,49
02/27/1990 02:00,62,49
02/27/1990 03:00,60,46
02/27/1990 04:00,62,48
02/27/1990 05:00,59,46
02/27/1990 06:00,60,45
02/27/1990 07:00,60,48
02/27/1990 08:00,61,53
02/27/1990 09:00,63,56
02/27/1990 10:00,67,60
02/27/1990 11:00,72,63
02/27/1990 12:00,72,68
02/27/1990 13:00,76,66
02/27/1990 14:00,80,67
02/27/1990 15:00,79,69
02/27/1990 16:00,80,60
02/27/1990 17:00,79,58
02/27/1990 18:00,77,53
02/27/1990 19:00,74,53
02/27/1990 20:00,72,52
02/27/1990 21:00,71,50
02/27/1990 22:00,69,49
02/27/1990 23:00,67,47
02/28/1990 00:00,65,47
02/28/1990 01:00,64,47
02/28/1990 02:00,61,47
02/28/1990 03:00,58,46
02/28/1990 04:00,60,46
02/28/1990 05:00,57,47
02/28/1990 06:00,56,45
02/28/1990 07:00,56,45
02/28/1990 08:00,58,47
02/28/1990 09:00,63,49
02/28/1990 10:00,68,53
02/28/1990 11:00,71,55
02/28/1990 12:00,75,56
02/28/1990 13:00,77,57
02/28/1990 14:00,78,60
02/28/1990 15:00,80,58
02/28/1990 16:00,80,59
02/28/1990 17:00,79,58
02/28/1990 18:00,76,57
02/28/1990 19:00,73,55
02/28/1990 20:00,72,54
02/28/1990 21:00,69,53
02/28/1990 22:00,68,52
02/28/1990 23:00,66,50
03/01/1990 00:00,64,48
03/01/1990 01:00,63,47
03/01/1990 02:00,63,47
03/01/1990 03:00,62,46
03/01/1990 04:00,60,45
03/01/1990 05:00,60,45
03/01/1990 06:00,60,44
03/01/1990 07:00,59,46
03/01/1990 08:00,61,49
03/01/1990 09:00,65,55
03/01/1990 10:00,68,57
03/01/1990 11:00,70,61
03/01/1990 12:00,72,63
03/01/1990 13:00,73,65
03/01/1990 14:00,75,67
03/01/1990 15:00,78,70
03/01/1990 16:00,78,69
03/01/1990 17:00,77,68
03/01/1990 18:00,75,66
03/01/1990 19:00,74,62
03/01/1990 20:00,73,59
03/01/1990 21:00,71,57
03/01/1990 22:00,68,59
03/01/1990 23:00,67,55
03/02/1990 00:00,66,54
03/02/1990 01:00,64,51
03/02/1990 02:00,63,50
03/02/1990 03:00,61,49
03/02/1990 04:00,60,48
03/02/1990 05:00,60,47
03/02/1990 06:00,60,47
03/02/1990 07:00,62,48
03/02/1990 08:00,62,52
03/02/1990 09:00,64,58
03/02/1990 10:00,67,63
03/02/1990 11:00,70,68
03/02/1990 12:00,72,70
03/02/1990 13:00,75,73
03/02/1990 14:00,77,74
03/02/1990 15:00,79,74
03/02/1990 16:00,80,75
03/02/1990 17:00,78,74
03/02/1990 18:00,76,72
03/02/1990 19:00,75,70
03/02/1990 20:00,74,64
03/02/1990 21:00,73,63
03/02/1990 22:00,70,62
03/02/1990 23:00,69,58
03/03/1990 00:00,68,56
03/03/1990 01:00,66,55
03/03/1990 02:00,65,53
03/03/1990 03:00,65,52
03/03/1990 04:00,65,51
03/03/1990 05:00,64,50
03/03/1990 06:00,63,49
03/03/1990 07:00,62,51
03/03/1990 08:00,62,55
03/03/1990 09:00,64,61
03/03/1990 10:00,68,64
03/03/1990 11:00,70,67
03/03/1990 12:00,73,71
03/03/1990 13:00,74,73
03/03/1990 14:00,75,74
03/03/1990 15:00,75,74
03/03/1990 16:00,77,74
03/03/1990 17:00,77,74
03/03/1990 18:00,75,71
03/03/1990 19:00,73,70
03/03/1990 20:00,71,69
03/03/1990 21:00,69,67
03/03/1990 22:00,69,66
03/03/1990 23:00,67,61
03/04/1990 00:00,65,60
03/04/1990 01:00,63,59
03/04/1990 02:00,61,59
03/04/1990 03:00,60,58
03/04/1990 04:00,59,55
03/04/1990 05:00,58,55
03/04/1990 06:00,56,54
03/04/1990 07:00,56,55
03/04/1990 08:00,59,58
03/04/1990 09:00,63,61
03/04/1990 10:00,67,61
03/04/1990 11:00,73,64
03/04/1990 12:00,76,62
03/04/1990 13:00,78,65
03/04/1990 14:00,79,64
03/04/1990 15:00,81,66
03/04/1990 16:00,80,65
03/04/1990 17:00,78,63
03/04/1990 18:00,77,62
03/04/1990 19:00,76,60
03/04/1990 20:00,73,57
03/04/1990 21:00,72,55
03/04/1990 22:00,71,54
03/04/1990 23:00,70,54
03/05/1990 00:00,69,54
03/05/1990 01:00,67,55
03/05/1990 02:00,64,49
03/05/1990 03:00,62,49
03/05/1990 04:00,60,48
03/05/1990 05:00,59,46
03/05/1990 06:00,58,46
03/05/1990 07:00,56,49
03/05/1990 08:00,58,54
03/05/1990 09:00,61,58
03/05/1990 10:00,64,63
03/05/1990 11:00,64,64
03/05/1990 12:00,64,65
03/05/1990 13:00,66,67
03/05/1990 14:00,65,69
03/05/1990 15:00,63,70
03/05/1990 16:00,63,70
03/05/1990 17:00,63,70
03/05/1990 18:00,60,69
03/05/1990 19:00,59,66
03/05/1990 20:00,58,65
03/05/1990 21:00,56,61
03/05/1990 22:00,55,57
03/05/1990 23:00,55,56
03/06/1990 00:00,53,55
03/06/1990 01:00,55,55
03/06/1990 02:00,54,55
03/06/1990 03:00,53,50
03/06/1990 04:00,52,49
03/06/1990 05:00,50,52
03/06/1990 06:00,49,49
03/06/1990 07:00,48,51
03/06/1990 08:00,50,59
03/06/1990 09:00,54,62
03/06/1990 10:00,59,66
03/06/1990 11:00,62,69
03/06/1990 12:00,63,74
03/06/1990 13:00,65,76
03/06/1990 14:00,66,78
03/06/1990 15:00,68,78
03/06/1990 16:00,70,80
03/06/1990 17:00,69,78
03/06/1990 18:00,68,74
03/06/1990 19:00,66,69
03/06/1990 20:00,63,66
03/06/1990 21:00,61,62
03/06/1990 22:00,59,64
03/06/1990 23:00,58,64
03/07/1990 00:00,57,57
03/07/1990 01:00,54,57
03/07/1990 02:00,53,54
03/07/1990 03:00,52,55
03/07/1990 04:00,50,53
03/07/1990 05:00,50,52
03/07/1990 06:00,49,51
03/07/1990 07:00,49,56
03/07/1990 08:00,51,64
03/07/1990 09:00,56,67
03/07/1990 10:00,59,71
03/07/1990 11:00,62,75
03/07/1990 12:00,65,77
03/07/1990 13:00,68,78
03/07/1990 14:00,72,78
03/07/1990 15:00,73,79
03/07/1990 16:00,73,77
03/07/1990 17:00,73,77
03/07/1990 18:00,70,76
03/07/1990 19:00,68,74
03/07/1990 20:00,66,69
03/07/1990 21:00,65,66
03/07/1990 22:00,62,67
03/07/1990 23:00,60,65
03/08/1990 00:00,59,63
03/08/1990 01:00,59,62
03/08/1990 02:00,56,60
03/08/1990 03:00,55,59
03/08/1990 04:00,53,59
03/08/1990 05:00,52,57
03/08/1990 06:00,51,59
03/08/1990 07:00,52,60
03/08/1990 08:00,53,63
03/08/1990 09:00,57,67
03/08/1990 10:00,63,73
03/08/1990 11:00,68,77
03/08/1990 12:00,73,77
03/08/1990 13:00,77,79
03/08/1990 14:00,78,81
03/08/1990 15:00,78,79
03/08/1990 16:00,78,79
03/08/1990 17:00,78,79
03/08/1990 18:00,76,77
03/08/1990 19:00,74,72
03/08/1990 20:00,71,74
03/08/1990 21:00,69,70
03/08/1990 22:00,68,66
03/08/1990 23:00,66,63
03/09/1990 00:00,64,60
03/09/1990 01:00,63,59
03/09/1990 02:00,62,57
03/09/1990 03:00,59,57
03/09/1990 04:00,58,57
03/09/1990 05:00,58,57
03/09/1990 06:00,58,56
03/09/1990 07:00,56,56
03/09/1990 08:00,57,61
03/09/1990 09:00,58,67
03/09/1990 10:00,64,72
03/09/1990 11:00,68,74
03/09/1990 12:00,72,79
03/09/1990 13:00,75,79
03/09/1990 14:00,76,82
03/09/1990 15:00,75,84
03/09/1990 16:00,75,82
03/09/1990 17:00,74,80
03/09/1990 18:00,74,77
03/09/1990 19:00,71,76
03/09/1990 20:00,70,74
03/09/1990 21:00,67,73
03/09/1990 22:00,65,74
03/09/1990 23:00,63,71
03/10/1990 00:00,61,70
03/10/1990 01:00,60,68
03/10/1990 02:00,58,65
03/10/1990 03:00,56,65
03/10/1990 04:00,56,63
03/10/1990 05:00,54,62
03/10/1990 06:00,53,62
03/10/1990 07:00,55,63
03/10/1990 08:00,53,67
03/10/1990 09:00,55,69
03/10/1990 10:00,54,71
03/10/1990 11:00,54,73
03/10/1990 12:00,55,75
03/10/1990 13:00,57,75
03/10/1990 14:00,57,74
03/10/1990 15:00,59,68
03/10/1990 16:00,60,64
03/10/1990 17:00,59,64
03/10/1990 18:00,58,64
03/10/1990 19:00,57,63
03/10/1990 20:00,56,64
03/10/1990 21:00,56,63
03/10/1990 22:00,56,62
03/10/1990 23:00,56,62
03/11/1990 00:00,56,61
03/11/1990 01:00,55,60
03/11/1990 02:00,51,60
03/11/1990 03:00,49,60
03/11/1990 04:00,50,61
03/11/1990 05:00,50,60
03/11/1990 06:00,50,60
03/11/1990 07:00,50,58
03/11/1990 08:00,51,59
03/11/1990 09:00,52,62
03/11/1990 10:00,53,67
03/11/1990 11:00,59,70
03/11/1990 12:00,58,70
03/11/1990 13:00,59,74
03/11/1990 14:00,61,73
03/11/1990 15:00,64,75
03/11/1990 16:00,63,74
03/11/1990 17:00,63,74
03/11/1990 18:00,58,73
03/11/1990 19:00,56,72
03/11/1990 20:00,55,72
03/11/1990 21:00,52,68
03/11/1990 22:00,50,65
03/11/1990 23:00,51,65
03/12/1990 00:00,50,63
03/12/1990 01:00,48,62
03/12/1990 02:00,49,62
03/12/1990 03:00,49,61
03/12/1990 04:00,49,60
03/12/1990 05:00,50,59
03/12/1990 06:00,50,60
03/12/1990 07:00,50,63
03/12/1990 08:00,48,67
03/12/1990 09:00,53,73
03/12/1990 10:00,53,75
03/12/1990 11:00,56,76
03/12/1990 12:00,58,78
03/12/1990 13:00,61,80
03/12/1990 14:00,59,80
03/12/1990 15:00,63,82
03/12/1990 16:00,62,81
03/12/1990 17:00,60,81
03/12/1990 18:00,60,78
03/12/1990 19:00,58,77
03/12/1990 20:00,56,72
03/12/1990 21:00,55,70
03/12/1990 22:00,55,69
03/12/1990 23:00,54,68
03/13/1990 00:00,54,66
03/13/1990 01:00,51,66
03/13/1990 02:00,51,62
03/13/1990 03:00,48,62
03/13/1990 04:00,47,63
03/13/1990 05:00,45,61
03/13/1990 06:00,44,62
03/13/1990 07:00,44,63
03/13/1990 08:00,46,69
03/13/1990 09:00,49,73
03/13/1990 10:00,52,75
03/13/1990 11:00,53,78
03/13/1990 12:00,56,79
03/13/1990 13:00,56,82
03/13/1990 14:00,58,81
03/13/1990 15:00,59,82
03/13/1990 16:00,61,81
03/13/1990 17:00,54,80
03/13/1990 18:00,54,80
03/13/1990 19:00,53,79
03/13/1990 20:00,50,74
03/13/1990 21:00,49,72
03/13/1990 22:00,49,73
03/13/1990 23:00,47,71
03/14/1990 00:00,47,68
03/14/1990 01:00,47,67
03/14/1990 02:00,45,66
03/14/1990 03:00,44,64
03/14/1990 04:00,44,63
03/14/1990 05:00,43,63
03/14/1990 06:00,41,61
03/14/1990 07:00,41,64
03/14/1990 08:00,43,68
03/14/1990 09:00,45,73
03/14/1990 10:00,49,77
03/14/1990 11:00,53,79
03/14/1990 12:00,55,80
03/14/1990 13:00,58,81
03/14/1990 14:00,58,84
03/14/1990 15:00,61,83
03/14/1990 16:00,61,85
03/14/1990 17:00,62,83
03/14/1990 18:00,60,79
03/14/1990 19:00,58,76
03/14/1990 20:00,57,73
03/14/1990 21:00,56,71
03/14/1990 22:00,54,70
03/14/1990 23:00,53,68
03/15/1990 00:00,50,65
03/15/1990 01:00,49,64
03/15/1990 02:00,47,62
03/15/1990 03:00,47,61
03/15/1990 04:00,45,60
03/15/1990 05:00,43,59
03/15/1990 06:00,43,58
03/15/1990 07:00,42,57
03/15/1990 08:00,46,58
03/15/1990 09:00,51,62
03/15/1990 10:00,55,65
03/15/1990 11:00,60,67
03/15/1990 12:00,63,67
03/15/1990 13:00,67,70
03/15/1990 14:00,70,71
03/15/1990 15:00,73,71
03/15/1990 16:00,73,71
03/15/1990 17:00,73,69
03/15/1990 18:00,72,68
03/15/1990 19:00,69,66
03/15/1990 20:00,67,66
03/15/1990 21:00,66,62
03/15/1990 22:00,63,61
03/15/1990 23:00,61,60
03/16/1990 00:00,59,59
03/16/1990 01:00,55,58
03/16/1990 02:00,53,57
03/16/1990 03:00,51,56
03/16/1990 04:00,50,54
03/16/1990 05:00,51,53
03/16/1990 06:00,50,53
03/16/1990 07:00,50,55
03/16/1990 08:00,53,59
03/16/1990 09:00,61,62
03/16/1990 10:00,64,65
03/16/1990 11:00,66,67
03/16/1990 12:00,69,69
03/16/1990 13:00,70,71
03/16/1990 14:00,72,73
03/16/1990 15:00,74,71
03/16/1990 16:00,74,72
03/16/1990 17:00,74,72
03/16/1990 18:00,72,70
03/16/1990 19:00,70,68
03/16/1990 20:00,68,66
03/16/1990 21:00,65,66
03/16/1990 22:00,63,64
03/16/1990 23:00,62,63
03/17/1990 00:00,60,62
03/17/1990 01:00,60,61
03/17/1990 02:00,58,57
03/17/1990 03:00,56,54
03/17/1990 04:00,56,53
03/17/1990 05:00,55,52
03/17/1990 06:00,53,52
03/17/1990 07:00,52,55
03/17/1990 08:00,55,59
03/17/1990 09:00,61,62
03/17/1990 10:00,65,63
03/17/1990 11:00,71,65
03/17/1990 12:00,74,68
03/17/1990 13:00,78,69
03/17/1990 14:00,81,69
03/17/1990 15:00,81,72
03/17/1990 16:00,81,72
03/17/1990 17:00,81,69
03/17/1990 18:00,79,67
03/17/1990 19:00,77,66
03/17/1990 20:00,74,66
03/17/1990 21:00,71,63
03/17/1990 22:00,70,63
03/17/1990 23:00,68,64
03/18/1990 00:00,66,62
03/18/1990 01:00,64,60
03/18/1990 02:00,63,58
03/18/1990 03:00,60,57
03/18/1990 04:00,58,56
03/18/1990 05:00,57,55
03/18/1990 06:00,57,54
03/18/1990 07:00,56,53
03/18/1990 08:00,59,56
03/18/1990 09:00,64,58
03/18/1990 10:00,69,59
03/18/1990 11:00,74,61
03/18/1990 12:00,79,63
03/18/1990 13:00,80,65
03/18/1990 14:00,83,66
03/18/1990 15:00,86,66
03/18/1990 16:00,87,66
03/18/1990 17:00,85,65
03/18/1990 18:00,84,64
03/18/1990 19:00,81,62
03/18/1990 20:00,77,61
03/18/1990 21:00,74,59
03/18/1990 22:00,73,60
03/18/1990 23:00,70,57
03/19/1990 00:00,67,56
03/19/1990 01:00,66,55
03/19/1990 02:00,64,55
03/19/1990 03:00,60,54
03/19/1990 04:00,61,53
03/19/1990 05:00,58,51
03/19/1990 06:00,58,52
03/19/1990 07:00,62,55
03/19/1990 08:00,66,58
03/19/1990 09:00,69,61
03/19/1990 10:00,76,64
03/19/1990 11:00,80,65
03/19/1990 12:00,84,70
03/19/1990 13:00,86,70
03/19/1990 14:00,87,72
